timestamp,Price,Open,High,Low,Vol.,Change %
2010-07-21,29.08,27.84,29.86,27.83,,3.05%
2010-07-20,28.22,31.06,31.06,28.21,,-6.18%
2010-07-19,30.08,30.48,30.97,29.60,,-1.70%
2010-07-16,30.60,29.69,31.34,29.62,,4.69%
2010-07-15,29.23,29.02,30.81,28.79,,1.39%
2010-07-14,28.83,28.53,29.52,28.51,,1.80%
2010-07-13,28.32,27.63,28.32,27.46,,-0.25%
2010-07-12,28.39,28.58,28.95,28.06,,0.78%
2010-07-09,28.17,28.76,29.02,28.01,,-2.29%
2010-07-08,28.83,29.29,30.09,28.19,,-2.99%
2010-07-07,29.72,31.93,31.93,29.65,,-7.15%
2010-07-06,32.01,31.71,33.02,30.57,,-3.85%
2010-07-02,33.29,33.84,34.32,32.62,,-3.48%
2010-07-01,34.49,35.15,37.26,34.08,,-2.10%
2010-06-30,35.23,34.41,35.33,32.91,,2.47%
2010-06-29,34.38,32.68,35.22,30.96,,11.05%
2010-06-28,30.96,30.81,31.31,30.50,,0.85%
2010-06-25,30.70,31.32,32.06,30.33,,-2.10%
2010-06-24,31.36,29.86,31.61,29.70,,7.18%
2010-06-23,29.26,29.23,30.53,28.93,,0.58%
2010-06-22,29.09,27.62,29.26,27.20,,5.63%
2010-06-21,27.54,26.31,28.10,26.13,,-1.50%
2010-06-18,27.96,27.92,28.24,27.44,,-0.89%
2010-06-17,28.21,28.47,29.31,27.38,,-1.98%
2010-06-16,28.78,29.26,29.29,28.40,,1.16%
2010-06-15,28.45,30.03,30.06,28.36,,-7.27%
2010-06-14,30.68,30.09,30.74,29.50,,-0.87%
2010-06-11,30.95,32.26,34.80,30.90,,-1.65%
2010-06-10,31.47,31.92,32.36,31.10,,-6.89%
2010-06-09,33.80,32.81,34.08,31.62,,0.45%
2010-06-08,33.65,35.09,35.78,33.42,,-4.67%
2010-06-07,35.30,34.43,35.31,33.78,,2.71%
2010-06-04,34.37,32.58,34.74,32.00,,13.66%
2010-06-03,30.24,30.33,31.21,29.87,,-1.14%
2010-06-02,30.59,33.52,33.74,30.59,,-10.08%
2010-06-01,34.02,33.43,34.06,31.51,,6.31%
2010-05-28,32.00,30.86,32.53,30.36,,4.44%
2010-05-27,30.64,31.23,31.46,30.56,,-9.75%
2010-05-26,33.95,33.45,34.90,30.73,,-2.72%
2010-05-25,34.90,39.58,40.25,34.90,,-5.45%
2010-05-24,36.91,38.53,38.53,35.06,,-1.31%
2010-05-21,37.40,42.98,42.98,36.85,,-8.40%
2010-05-20,40.83,37.78,41.07,36.98,,19.46%
2010-05-19,34.18,33.09,35.37,32.47,,4.18%
2010-05-18,32.81,29.24,32.94,28.97,,7.54%
2010-05-17,30.51,30.63,32.75,30.35,,-0.94%
2010-05-14,30.80,28.68,31.93,28.64,,11.55%
2010-05-13,27.61,26.79,27.73,26.26,,3.60%
2010-05-12,26.65,27.91,27.98,26.26,,-7.69%
2010-05-11,28.87,30.35,30.35,27.47,,-0.38%
2010-05-10,28.98,28.97,30.02,27.55,,-20.86%
2010-05-07,36.62,30.88,37.14,26.37,,38.87%
2010-05-06,26.37,26.83,33.60,26.25,,0.00%
2010-05-05,26.37,26.26,27.25,25.24,,5.19%
2010-05-04,25.07,23.81,25.95,23.81,,11.03%
2010-05-03,22.58,23.64,23.64,22.07,,-4.60%
2010-04-30,23.67,21.03,23.77,20.27,,12.93%
2010-04-29,20.96,21.89,21.93,20.86,,-6.05%
2010-04-28,22.31,22.44,22.99,22.12,,-1.80%
2010-04-27,22.72,20.21,22.83,20.20,,14.40%
2010-04-26,19.86,19.67,19.86,19.49,,2.42%
2010-04-23,19.39,19.42,19.55,19.27,,-1.02%
2010-04-22,19.59,19.91,20.53,19.44,,1.50%
2010-04-21,19.30,19.00,19.65,18.72,,1.63%
2010-04-20,18.99,19.56,19.67,18.99,,-4.04%
2010-04-19,19.79,20.64,21.12,19.79,,-2.17%
2010-04-16,20.23,19.14,20.94,19.00,,7.04%
2010-04-15,18.90,18.97,19.15,18.71,,0.69%
2010-04-14,18.77,18.76,19.05,18.57,,-1.16%
2010-04-13,18.99,19.05,19.50,18.69,,0.16%
2010-04-12,18.96,18.89,19.14,18.66,,1.83%
2010-04-09,18.62,18.93,19.07,18.62,,-2.41%
2010-04-08,19.08,19.61,19.92,18.86,,-0.57%
2010-04-07,19.19,19.19,19.54,18.75,,1.86%
2010-04-06,18.84,19.65,19.78,18.78,,-2.64%
2010-04-05,19.35,20.03,20.16,19.35,,-2.76%
